,period,hour,Load Profile,price,year,scenario_price
640,3,136,235.03344131298465,60.029797537543054,2030,high
641,3,137,309.4065795656916,82.8738232427229,2030,high
642,3,138,362.92200669578915,107.00879067364426,2030,high
643,3,139,366.1078206138876,120.1758424696447,2030,high
644,3,140,377.8203717833673,65.40435866380452,2030,high
645,3,141,350.6347596822602,55.15440574630818,2030,high
646,3,142,304.64035207645804,55.88587066609846,2030,high
647,3,143,320.3632807663676,47.92211818499114,2030,high
648,3,144,416.4561739077578,42.606086172461744,2030,high
649,3,145,443.2482442895703,37.53462638594097,2030,high
650,3,146,430.4924952292622,27.786319752710206,2030,high
651,3,147,398.15336061358414,21.676951269396262,2030,high
652,3,148,401.7264695570201,22.763816997701227,2030,high
653,3,149,373.1228579276613,46.303895817489966,2030,high
654,3,150,295.0579235463343,92.04986565777826,2030,high
655,3,151,265.73594211191414,249.42289337775995,2030,high
656,3,152,244.89072437721876,356.94434308522494,2030,high
657,3,153,235.87049830323016,421.82922289264064,2030,high
658,3,154,246.52735819396742,337.07046482894077,2030,high
659,3,155,221.84667036963975,294.78584466608527,2030,high
660,3,156,213.28869964847325,221.25390653850923,2030,high
661,3,157,213.9758359837494,185.8011435209471,2030,high
662,3,158,229.0553551960822,160.33897408189057,2030,high
663,3,159,254.9354082601646,113.09281293242212,2030,high
664,3,160,331.1138410664607,96.65863557257025,2030,high
665,3,161,411.6899464185242,201.38050336179796,2030,high
666,3,162,360.22343490634097,246.1369197016716,2030,high
667,3,163,290.2229824235731,212.6055631340698,2030,high
668,3,164,282.72070298114903,77.68163575799458,2030,high
669,3,165,281.0778224704434,64.09277265572631,2030,high
670,3,166,243.7725661589058,67.10229372836531,2030,high
671,3,167,279.66606963614873,52.5567541732282,2030,high
0,0,0,1088.822443819027,428.7238465023796,2030,mid
1,0,1,943.889996941495,415.9879031792674,2030,mid
2,0,2,909.8371190135025,270.0387609507451,2030,mid
3,0,3,857.0679647559801,244.825632503005,2030,mid
4,0,4,880.457063079665,394.7553340772683,2030,mid
5,0,5,986.3826910648129,584.5201563649915,2030,mid
6,0,6,954.0789978405146,926.2372332950678,2030,mid
7,0,7,851.7829281155324,1234.9377688402724,2030,mid
8,0,8,724.4235404219011,1396.8452685069572,2030,mid
9,0,9,636.8768460019987,1325.0402880989736,2030,mid
10,0,10,488.6584307168121,1165.7747427871104,2030,mid
11,0,11,462.10205866179535,1107.9479380587295,2030,mid
12,0,12,417.72899098200617,946.2393175136908,2030,mid
13,0,13,466.9997758321395,818.8312242938425,2030,mid
14,0,14,538.0666515079502,834.5893285127305,2030,mid
15,0,15,654.0251031864309,777.1337989592428,2030,mid
16,0,16,797.095917772174,755.7791505345638,2030,mid
17,0,17,836.5962566345288,958.4741009070424,2030,mid
18,0,18,938.9797855946961,986.1015376193017,2030,mid
19,0,19,1072.5675202511247,965.7584392071301,2030,mid
20,0,20,1058.0867697398262,714.5913388650952,2030,mid
21,0,21,1001.7880106337782,612.3366351330159,2030,mid
22,0,22,925.1362380826007,574.8776709077563,2030,mid
23,0,23,930.5774519287355,500.4088393896674,2030,mid
24,0,24,991.8488932638578,446.5171890478835,2030,mid
25,0,25,960.2698622739471,438.771556806749,2030,mid
26,0,26,914.1538569786911,322.32665876771904,2030,mid
27,0,27,831.0925719061191,303.7309286948269,2030,mid
28,0,28,746.0384656889813,422.0361790204247,2030,mid
29,0,29,679.8942955364247,622.7408836868594,2030,mid
30,0,30,582.7395794226585,1008.5138932691382,2030,mid
31,0,31,519.7689300896616,1354.0463545202492,2030,mid
32,0,32,531.3822671045467,1544.364769318866,2030,mid
33,0,33,473.35931164771404,1505.0615298179848,2030,mid
34,0,34,373.4059000080367,1221.0343841005927,2030,mid
35,0,35,332.8560503234651,1143.7436808758368,2030,mid
36,0,36,350.00430750789724,1031.460792929678,2030,mid
37,0,37,404.0791032049627,933.8230639707301,2030,mid
38,0,38,379.2781629418678,952.7432403441471,2030,mid
39,0,39,522.9362038209939,848.5130465969554,2030,mid
40,0,40,715.3465212273729,829.2625389021701,2030,mid
41,0,41,846.3542084458524,1053.9061737645663,2030,mid
42,0,42,896.7931987945246,1080.3185455804014,2030,mid
43,0,43,1077.6401558918383,1023.00558597786,2030,mid
44,0,44,1110.6747584387517,750.6272062762987,2030,mid
45,0,45,1138.6117369920414,660.6813229878601,2030,mid
46,0,46,1105.6958291214503,601.1455704430126,2030,mid
47,0,47,1064.827377937277,534.8895294858849,2030,mid
48,0,48,1052.8142272758332,483.3374699914134,2030,mid
49,0,49,972.1518240826139,474.2144860038884,2030,mid
50,0,50,875.4531454094534,380.4609964277054,2030,mid
51,0,51,818.1673463634635,346.13511063160996,2030,mid
52,0,52,689.8584012592552,455.9313387432014,2030,mid
53,0,53,563.2611583293763,669.0995707694441,2030,mid
54,0,54,555.3398504569319,1125.5820711984034,2030,mid
55,0,55,515.2585323894212,1449.0991080708752,2030,mid
56,0,56,566.3784553548887,1994.7087310983027,2030,mid
57,0,57,542.152247208722,1594.1756349365405,2030,mid
58,0,58,470.25450879865645,1252.0196798510472,2030,mid
59,0,59,429.77962417281475,1196.3403408248112,2030,mid
60,0,60,436.03920657674956,1088.7051729863065,2030,mid
61,0,61,478.5131594353849,992.9467094058006,2030,mid
62,0,62,649.5646821920103,1000.4137771462821,2030,mid
63,0,63,811.0581599605914,912.2704688799118,2030,mid
64,0,64,1021.0540307273259,888.7922616569581,2030,mid
65,0,65,1208.0043930228874,1116.9426434725065,2030,mid
66,0,66,1256.7316811972303,1133.6795113404405,2030,mid
67,0,67,1198.6087723287578,1073.1450060445566,2030,mid
68,0,68,1185.8397239917892,790.7001957100931,2030,mid
69,0,69,1237.5843557800047,686.0967683710376,2030,mid
70,0,70,1144.908801925341,627.8466680191252,2030,mid
71,0,71,1082.831486208874,540.6244734711393,2030,mid
72,0,72,1034.179163093261,489.08440421181734,2030,mid
73,0,73,982.1034356289891,478.47718368749906,2030,mid
74,0,74,1015.4753809401865,410.27202508274587,2030,mid
75,0,75,977.4930845171091,352.9356273113599,2030,mid
76,0,76,1048.734878663289,434.3188138868041,2030,mid
77,0,77,1041.8880699659712,546.8330778202295,2030,mid
78,0,78,919.270222236997,728.7695156035691,2030,mid
79,0,79,825.1078613841936,1040.0753945319732,2030,mid
80,0,80,758.1640639385197,1177.6587228589551,2030,mid
81,0,81,702.0339762146134,1207.9887054304054,2030,mid
82,0,82,674.0157855143663,1067.1240163358175,2030,mid
83,0,83,602.2867184864429,1046.7908404615966,2030,mid
84,0,84,546.1441365860816,872.4207832842509,2030,mid
85,0,85,615.6242518521124,746.6909485712371,2030,mid
86,0,86,752.7103559159298,718.2107175328072,2030,mid
87,0,87,996.0906661703165,701.3668728079308,2030,mid
88,0,88,1178.3369710305858,676.4358493728831,2030,mid
89,0,89,1171.1340783043015,795.8876490484444,2030,mid
90,0,90,1415.8949950569613,905.8479242369327,2030,mid
91,0,91,1317.4533787683342,970.9034571959079,2030,mid
92,0,92,1134.1200805564836,705.3361622987582,2030,mid
93,0,93,1099.6736360701595,633.003828309274,2030,mid
94,0,94,1160.0017670829322,580.4232873641541,2030,mid
95,0,95,1150.2375681833812,517.5024723387208,2030,mid
96,0,96,1124.9431079503156,461.083252317824,2030,mid
97,0,97,1129.416023121191,443.2157339571548,2030,mid
98,0,98,1094.457317400214,336.7177712925009,2030,mid
99,0,99,1010.50894579934,314.24550783367147,2030,mid
100,0,100,1006.2421845399713,371.5975977450217,2030,mid
101,0,101,871.9547760020648,506.08173386204464,2030,mid
102,0,102,783.8333494652342,656.1997784658037,2030,mid
103,0,103,642.0431879661245,882.1454700355494,2030,mid
104,0,104,483.9856087226572,1094.8038562975585,2030,mid
105,0,105,367.88972110317206,1153.9138546806996,2030,mid
106,0,106,409.3578927571831,979.876351317104,2030,mid
107,0,107,397.1135998313227,975.2109420942268,2030,mid
108,0,108,424.2447040032676,809.8769838258457,2030,mid
109,0,109,441.2180427173304,697.0693170451543,2030,mid
110,0,110,550.8669352860562,681.2651902850506,2030,mid
111,0,111,696.6739745154357,643.8066956378597,2030,mid
112,0,112,777.9423452667207,607.278198037275,2030,mid
113,0,113,885.6608875731555,741.0577547137626,2030,mid
114,0,114,949.3062224347202,802.209757583531,2030,mid
115,0,115,965.398721708708,895.8648261150365,2030,mid
116,0,116,891.5893743010339,648.7610987617658,2030,mid
117,0,117,733.7566902337559,569.1728732375105,2030,mid
118,0,118,589.6488590022511,531.2485956389306,2030,mid
119,0,119,631.9229050376072,492.37133709705466,2030,mid
120,0,120,500.99018287785725,402.16806964531264,2030,mid
121,0,121,511.09797162991975,387.05210916857834,2030,mid
122,0,122,498.0103217933495,259.35160897566027,2030,mid
123,0,123,506.4189025475373,234.97692407670843,2030,mid
124,0,124,573.7312781986325,280.88392288131547,2030,mid
125,0,125,621.0029948159724,465.7355680807584,2030,mid
126,0,126,609.0835504779409,564.2475785240397,2030,mid
127,0,127,493.0626279171854,762.2025342800891,2030,mid
128,0,128,447.49011929772,940.5737521261093,2030,mid
129,0,129,386.03126531577345,1060.5381710243491,2030,mid
130,0,130,361.2927959349533,823.648208150365,2030,mid
131,0,131,287.63337864473857,841.2634516378823,2030,mid
132,0,132,320.15571995699867,722.6708042595762,2030,mid
133,0,133,307.2867182083902,637.8473766097007,2030,mid
134,0,134,454.7492358180516,617.137600014296,2030,mid
135,0,135,569.5894587038134,587.272642698418,2030,mid
136,0,136,668.5370891388665,552.5401366660408,2030,mid
137,0,137,728.7090429459522,672.5027026213556,2030,mid
138,0,138,791.3673378675747,735.5713156195635,2030,mid
139,0,139,863.3962651304173,781.9002792699936,2030,mid
140,0,140,764.3361871072698,592.827507960909,2030,mid
141,0,141,709.6241884110012,526.2101609246686,2030,mid
142,0,142,626.4941853679271,496.3960193240147,2030,mid
143,0,143,597.8575329331596,451.0416211527533,2030,mid
144,0,144,578.3166409576027,362.0965216370579,2030,mid
145,0,145,527.7339675796985,328.6485658873455,2030,mid
146,0,146,534.5432937476515,222.5606472282928,2030,mid
147,0,147,559.5753762751631,176.7238261542997,2030,mid
148,0,148,693.3130410490514,290.28907989949045,2030,mid
149,0,149,841.9125287161144,512.282480797541,2030,mid
150,0,150,868.6125838003629,784.9807784410337,2030,mid
151,0,151,772.0950706857997,1186.6181728361807,2030,mid
152,0,152,740.1224731375579,1296.359905171914,2030,mid
153,0,153,684.8982132066361,1273.8905252698223,2030,mid
154,0,154,658.9790441508223,1100.823786800838,2030,mid
155,0,155,663.064639851594,1015.6851462850473,2030,mid
156,0,156,720.8252176028727,863.9460755365546,2030,mid
157,0,157,804.973496027026,767.4417051024066,2030,mid
158,0,158,903.1152520807341,772.371511479097,2030,mid
159,0,159,1025.1083909869603,709.978047340549,2030,mid
160,0,160,1029.5188352755613,691.5647165349466,2030,mid
161,0,161,1118.271217723367,856.1293170727486,2030,mid
162,0,162,1215.669570278005,917.7727068370732,2030,mid
163,0,163,1608.1178998165158,900.0862370545586,2030,mid
164,0,164,1488.4549248191397,665.554896192615,2030,mid
165,0,165,1364.7500837385842,559.5377049032278,2030,mid
166,0,166,1280.045814462185,521.4815362510901,2030,mid
167,0,167,1190.91860672073,470.2919701087882,2030,mid
168,1,0,1322.9258280556069,719.9696107339744,2030,mid
169,1,1,1364.897931493301,669.9142733564466,2030,mid
170,1,2,1378.2417119471982,463.50457267048466,2030,mid
171,1,3,1464.4182116825398,384.16872158588103,2030,mid
172,1,4,1576.4743155815881,647.3066714872301,2030,mid
173,1,5,1686.2648088168035,864.7749490226262,2030,mid
174,1,6,1756.3737976310672,1210.3981168776268,2030,mid
175,1,7,1848.5558315157596,1684.007936601841,2030,mid
176,1,8,2030.279463327663,1708.1353028336746,2030,mid
177,1,9,2024.398870942862,1641.9647889044372,2030,mid
178,1,10,1918.0650998601852,1451.1925253667728,2030,mid
179,1,11,1896.2419383188555,1337.0378727934183,2030,mid
180,1,12,1923.6375025590974,1067.5487619214794,2030,mid
181,1,13,2089.9016733707304,1147.8800467426568,2030,mid
182,1,14,2140.5530647191367,1266.3503885536454,2030,mid
183,1,15,2220.9072782264675,1184.89856890218,2030,mid
184,1,16,1908.502890146656,1054.7771988361035,2030,mid
185,1,17,1766.8439175003236,1161.0524898636859,2030,mid
186,1,18,1666.2408086849885,1083.5156145467079,2030,mid
187,1,19,1602.7037566860333,1025.111489802071,2030,mid
188,1,20,1515.5360522852648,882.3882306179623,2030,mid
189,1,21,1414.5747770782204,822.8694940049792,2030,mid
190,1,22,1396.932999923817,818.5746725543112,2030,mid
191,1,23,1384.7220248018368,788.9125173357445,2030,mid
192,1,24,1343.9910095586686,784.5282308222743,2030,mid
193,1,25,1330.3307099679125,748.0969271860691,2030,mid
194,1,26,1292.1235183686458,524.2385031373682,2030,mid
195,1,27,1274.5733651749124,495.1275387105368,2030,mid
196,1,28,1298.1623703218763,726.8904396006842,2030,mid
197,1,29,1340.975748307538,936.227544943463,2030,mid
198,1,30,1361.2163141645729,1369.2372801657912,2030,mid
199,1,31,1400.539652193816,1779.6319963558894,2030,mid
200,1,32,1525.7562886254218,1842.8592662701412,2030,mid
201,1,33,1541.3823386450913,1733.0396836393456,2030,mid
202,1,34,1507.2482485701412,1576.4679862665023,2030,mid
203,1,35,1483.7092201289972,1536.2445201387043,2030,mid
204,1,36,1564.6048479493759,1278.6568925930374,2030,mid
205,1,37,1606.5686219361007,1353.1865938092749,2030,mid
206,1,38,1690.5711349682797,1441.395482962392,2030,mid
207,1,39,1711.311467883513,1360.714708440971,2030,mid
208,1,40,1646.316761964812,1289.8135951920865,2030,mid
209,1,41,1551.985729729867,1315.5593651262686,2030,mid
210,1,42,1494.4792002331724,1296.8886639322689,2030,mid
211,1,43,1420.3637455023515,1251.9788844282511,2030,mid
212,1,44,1369.8872726243144,954.3672720495513,2030,mid
213,1,45,1334.7036717271485,884.7234151959589,2030,mid
214,1,46,1284.968519985439,879.5783251634331,2030,mid
215,1,47,1161.5843627672275,861.2328913542817,2030,mid
216,1,48,1203.773031930141,851.2403910268137,2030,mid
217,1,49,1185.1067323064312,831.5899211963807,2030,mid
218,1,50,1126.933846732139,609.5427103858223,2030,mid
219,1,51,1259.4720705663515,630.1064219030964,2030,mid
220,1,52,1250.9177244201892,805.0335796014664,2030,mid
221,1,53,1268.176346829973,1011.5375834011869,2030,mid
222,1,54,1302.3437547088033,1549.267445650987,2030,mid
223,1,55,1347.006270809799,2216.3094971189084,2030,mid
224,1,56,1459.0540452578769,1903.7528102539518,2030,mid
225,1,57,1478.4450071159742,1753.9965732972134,2030,mid
226,1,58,1556.2670675284332,1666.648457890916,2030,mid
227,1,59,1548.9538095767966,1588.262751136835,2030,mid
228,1,60,1587.310931293523,1389.3628764368013,2030,mid
229,1,61,1640.5527818935907,1491.576170662121,2030,mid
230,1,62,1660.5268053195864,1562.9040299003013,2030,mid
231,1,63,1792.66521550724,1503.2883967526686,2030,mid
232,1,64,1869.304493881963,1423.3617377591115,2030,mid
233,1,65,1806.7586465484346,1460.8004031619162,2030,mid
234,1,66,1738.5571020062944,1431.5841966285218,2030,mid
235,1,67,1749.2271286988303,1344.7393395453169,2030,mid
236,1,68,1722.5062499871563,1000.6744199746596,2030,mid
237,1,69,1700.3832282109079,950.1800939375131,2030,mid
238,1,70,1618.9711744303906,940.5834362785627,2030,mid
239,1,71,1531.4369741869432,914.2249431061364,2030,mid
240,1,72,1470.3654396751006,780.4380808678345,2030,mid
241,1,73,1453.6315726764249,773.4364438532983,2030,mid
242,1,74,1500.593017245133,661.9088499227197,2030,mid
243,1,75,1546.1551140508857,591.8594049235445,2030,mid
244,1,76,1745.0624032138437,738.0965116382782,2030,mid
245,1,77,1861.8413058128667,905.9948786858689,2030,mid
246,1,78,1986.7747409114934,1041.9347689115682,2030,mid
247,1,79,2109.900685149636,1475.0006221003641,2030,mid
248,1,80,2130.940878299788,1515.2195240142223,2030,mid
249,1,81,2100.854901396246,1523.3646589388186,2030,mid
250,1,82,2009.59743656922,1414.5695152988346,2030,mid
251,1,83,1881.7403641801322,1379.8947299159368,2030,mid
252,1,84,1956.005749028413,1105.7214685247557,2030,mid
253,1,85,2166.057843589195,1141.4309133147285,2030,mid
254,1,86,2397.2084374569185,1201.3403946590568,2030,mid
255,1,87,2262.271331743354,1153.714831483006,2030,mid
256,1,88,2185.5737472118417,1062.9318642763742,2030,mid
257,1,89,2207.5884861254804,1177.7621915444442,2030,mid
258,1,90,2117.1639663954525,1193.810497896924,2030,mid
259,1,91,1929.7846373749373,1132.2287463497803,2030,mid
260,1,92,1798.6624202056205,918.352965132924,2030,mid
261,1,93,1678.7599734928576,858.6520504848255,2030,mid
262,1,94,1593.3997599525735,841.6105178861518,2030,mid
263,1,95,1597.1146950851814,814.5092038345658,2030,mid
264,1,96,1521.5915631404353,710.0266738739978,2030,mid
265,1,97,1425.1115325552364,734.3338061762134,2030,mid
266,1,98,1407.2448602246438,619.4374462440245,2030,mid
267,1,99,1436.0564311297812,558.8682447748612,2030,mid
268,1,100,1535.3684750447705,678.0774515034653,2030,mid
269,1,101,1624.6185421880325,849.057075443933,2030,mid
270,1,102,1820.3689694333705,921.8693134787685,2030,mid
271,1,103,1875.2683807764631,1087.946314494409,2030,mid
272,1,104,1979.511459665677,1243.9012582215637,2030,mid
273,1,105,2069.4861890433262,1305.8399842169526,2030,mid
274,1,106,2035.9851372420942,1237.4140889045045,2030,mid
275,1,107,1963.7604678814575,1219.3837412269274,2030,mid
276,1,108,2043.7148677422294,992.5733967104842,2030,mid
277,1,109,2154.729790270031,967.6944407408947,2030,mid
278,1,110,2286.8265532028345,971.7401693404688,2030,mid
279,1,111,2580.1648280123777,962.521350336398,2030,mid
280,1,112,2337.502932904151,957.6162176580144,2030,mid
281,1,113,2242.8637109833167,987.4692878720429,2030,mid
282,1,114,2051.786105732134,1017.4631814111805,2030,mid
283,1,115,1971.4069038718933,1005.8775632048603,2030,mid
284,1,116,1843.7164205022054,875.1892041127261,2030,mid
285,1,117,1715.9926193286378,837.2739538965591,2030,mid
286,1,118,1568.9611508066723,769.0809491563963,2030,mid
287,1,119,1510.7216296246204,765.3739187905408,2030,mid
288,1,120,1447.001329704326,638.4337082892606,2030,mid
289,1,121,1352.2538249208817,693.6294417233638,2030,mid
290,1,122,1326.3575618552352,583.0667340393331,2030,mid
291,1,123,1356.8683407582466,513.494236882404,2030,mid
292,1,124,1581.3053971441723,600.8590222586192,2030,mid
293,1,125,1726.387774139164,777.2770795059225,2030,mid
294,1,126,1812.5226266196557,846.3370477019756,2030,mid
295,1,127,1827.7655218947068,945.2941676976998,2030,mid
296,1,128,1949.5504245266839,975.9252948280838,2030,mid
297,1,129,1935.1821216034798,1046.939853703741,2030,mid
298,1,130,1913.6171730422197,979.4175772981699,2030,mid
299,1,131,1941.7707173207282,983.3253678362744,2030,mid
300,1,132,1999.6187543071921,908.7450447276815,2030,mid
301,1,133,2016.9690006776455,898.4524313907658,2030,mid
302,1,134,2078.8818097374556,893.8270776164646,2030,mid
303,1,135,2062.1146249349,889.7762369290854,2030,mid
304,1,136,1830.5475585186775,856.3352896809388,2030,mid
305,1,137,1773.1076646297429,900.6323140817694,2030,mid
306,1,138,1654.3879999547164,933.6254023259776,2030,mid
307,1,139,1600.1716035911613,929.2093340201154,2030,mid
308,1,140,1430.2091565488602,810.7130445948004,2030,mid
309,1,141,1316.7453754358862,755.3838019183817,2030,mid
310,1,142,1225.89605370639,686.7873896996776,2030,mid
311,1,143,1107.2680129920325,653.6731808402388,2030,mid
312,1,144,1084.0871509425972,761.991623997199,2030,mid
313,1,145,1052.618485178039,742.4300998526377,2030,mid
314,1,146,952.3235660485929,569.2487899437389,2030,mid
315,1,147,1238.4485363181395,541.2994769235765,2030,mid
316,1,148,1373.2940180710336,701.1609482063552,2030,mid
317,1,149,1490.8309007083244,871.9201698264061,2030,mid
318,1,150,1610.824971381757,1074.9399735528305,2030,mid
319,1,151,1708.0713114561931,1602.4695405650166,2030,mid
320,1,152,1694.9940734333354,1651.388574794511,2030,mid
321,1,153,1672.5462030692574,1620.5324527244252,2030,mid
322,1,154,1760.2803101359846,1397.8412616764526,2030,mid
323,1,155,1855.6275353892668,1323.4316297654482,2030,mid
324,1,156,1786.0016547312616,1095.0820583417647,2030,mid
325,1,157,1903.8967037602608,1169.210282044251,2030,mid
326,1,158,1992.438767571075,1229.8085724349855,2030,mid
327,1,159,1889.0536221317689,1117.6344564819651,2030,mid
328,1,160,1838.0857116465033,1032.5270980234968,2030,mid
329,1,161,1778.9382803087242,1123.111082001,2030,mid
330,1,162,1731.3854447211481,1112.2185309409128,2030,mid
331,1,163,1632.881357550246,1037.6035195774,2030,mid
332,1,164,1560.9232306206477,867.4589189332436,2030,mid
333,1,165,1440.8541948884854,827.3952868291134,2030,mid
334,1,166,1390.8441712647675,799.4273935161037,2030,mid
335,1,167,1309.8735783856587,792.8850774181022,2030,mid
336,2,0,552.1413412844622,54.41425702512419,2030,mid
337,2,1,463.320240866154,48.068445354342074,2030,mid
338,2,2,394.7584475695628,36.39359156891171,2030,mid
339,2,3,340.22136734366387,27.698186939912343,2030,mid
340,2,4,422.7578970051274,33.86488779089788,2030,mid
341,2,5,614.7434124120376,56.41285167410888,2030,mid
342,2,6,406.153136496486,139.38664378243922,2030,mid
343,2,7,343.3386643691763,323.4544057235976,2030,mid
344,2,8,270.0353311079279,440.4833913803944,2030,mid
345,2,9,254.0240439808971,478.9041291407673,2030,mid
346,2,10,250.50068622059845,390.5730734547748,2030,mid
347,2,11,219.54636405343587,355.0878803330483,2030,mid
348,2,12,205.57787477679096,266.9782354852324,2030,mid
349,2,13,211.31894885784493,228.12090661081595,2030,mid
350,2,14,212.18104703323718,195.43102106096802,2030,mid
351,2,15,216.16044223414184,150.8725420542143,2030,mid
352,2,16,219.0153615541001,126.9648627344334,2030,mid
353,2,17,240.3241794980338,247.2163885568196,2030,mid
354,2,18,327.0400111836814,281.04194084258705,2030,mid
355,2,19,297.65370816161624,270.78173364321356,2030,mid
356,2,20,276.7259625995588,119.50781451307029,2030,mid
357,2,21,231.8218924204337,80.3556145252325,2030,mid
358,2,22,322.7794970125401,81.52901332102368,2030,mid
359,2,23,292.6060608738125,60.93963266598602,2030,mid
360,2,24,354.72085911964456,55.05361582003004,2030,mid
361,2,25,382.2455298499206,50.67381189686937,2030,mid
362,2,26,257.5598959176507,44.482441750135045,2030,mid
363,2,27,239.53704638137137,34.79556077032834,2030,mid
364,2,28,217.70972011455683,41.15127916326233,2030,mid
365,2,29,226.41816110366372,59.4504370702391,2030,mid
366,2,30,234.26450391737833,168.5855659424279,2030,mid
367,2,31,258.7218543279619,385.12656974421714,2030,mid
368,2,32,236.70711541432297,465.0281518130459,2030,mid
369,2,33,256.3292195368371,540.2203945536093,2030,mid
370,2,34,229.76660039359288,431.7619997020155,2030,mid
371,2,35,212.71829662080043,396.76928668928326,2030,mid
372,2,36,195.54505108345833,306.33616868348713,2030,mid
373,2,37,202.8791326625197,284.4841629525202,2030,mid
374,2,38,222.60119019667354,257.4240791861214,2030,mid
375,2,39,227.70506127852457,185.74001610343862,2030,mid
376,2,40,224.8626361350212,160.8267121737531,2030,mid
377,2,41,231.2409132152781,289.79173793970745,2030,mid
378,2,42,275.43906242469797,342.87490093527214,2030,mid
379,2,43,285.10955500083674,317.98102140615737,2030,mid
380,2,44,273.8398078384631,137.24345245501317,2030,mid
381,2,45,278.0128627744196,91.03781193166033,2030,mid
382,2,46,334.10546796896114,94.639426216334,2030,mid
383,2,47,311.65343287939857,65.84652181601223,2030,mid
384,2,48,317.9754861656082,57.20208303945138,2030,mid
385,2,49,346.90575174706726,52.628077053219826,2030,mid
386,2,50,302.09538789135433,45.860972529305414,2030,mid
387,2,51,227.08035245577656,38.52388077593034,2030,mid
388,2,52,199.45572831386073,43.83761795370351,2030,mid
389,2,53,204.7345178660812,62.41619454217164,2030,mid
390,2,54,198.53115925619372,192.4664763741344,2030,mid
391,2,55,196.48211431758034,403.8469404480271,2030,mid
392,2,56,200.74887557694908,502.8313012381503,2030,mid
393,2,57,193.55847702711978,658.8795951147151,2030,mid
394,2,58,186.31810177147062,453.62994102815037,2030,mid
395,2,59,171.35632546665647,412.55427418781244,2030,mid
396,2,60,175.44192116742826,330.0121171354928,2030,mid
397,2,61,144.7,294.86742864715166,2030,mid
398,2,62,165.92135870874898,276.1777578409694,2030,mid
399,2,63,188.05479229871005,210.8899684331165,2030,mid
400,2,64,208.93880824317512,178.94697695274354,2030,mid
401,2,65,252.88707392349573,336.6422841426964,2030,mid
402,2,66,315.1330610221048,376.09224573113113,2030,mid
403,2,67,370.07620198278994,347.5721780169044,2030,mid
404,2,68,337.59134319989477,163.6183144780124,2030,mid
405,2,69,266.83057484723076,103.84680698482687,2030,mid
406,2,70,233.77098394740747,108.70963194004236,2030,mid
407,2,71,224.35037490036785,70.00515985681703,2030,mid
408,2,72,223.7569015187573,53.82053256699725,2030,mid
409,2,73,206.92099874569914,48.815973589168934,2030,mid
410,2,74,204.1597857491531,43.22701273930714,2030,mid
411,2,75,203.54132401463255,29.52074444826914,2030,mid
412,2,76,215.5419804996213,31.543835802743466,2030,mid
413,2,77,233.1462751246595,49.66313442011942,2030,mid
414,2,78,228.36100554240988,72.94552715911604,2030,mid
415,2,79,210.2194613298085,142.1163739937804,2030,mid
416,2,80,202.17321169281448,200.2534407275599,2030,mid
417,2,81,192.45898949908332,312.306370025941,2030,mid
418,2,82,189.4541400616655,238.85445931308007,2030,mid
419,2,83,181.1892423367097,232.76944776428385,2030,mid
420,2,84,178.80910172203988,165.9506305668435,2030,mid
421,2,85,184.8188005968755,135.08422116681902,2030,mid
422,2,86,182.9259328639491,110.52114656189119,2030,mid
423,2,87,197.46290716929468,85.93082582693503,2030,mid
424,2,88,225.43736825194938,78.46128712432292,2030,mid
425,2,89,261.71420958892475,158.06478293139062,2030,mid
426,2,90,287.53967232132635,188.34819326637083,2030,mid
427,2,91,386.3998435211948,203.38205217166066,2030,mid
428,2,92,307.06807012042833,95.86121927713398,2030,mid
429,2,93,271.6595740470726,77.34809722470851,2030,mid
430,2,94,272.7465673986541,75.46166642046985,2030,mid
431,2,95,299.6652705708648,58.68727622739739,2030,mid
432,2,96,375.3612386232379,45.32900760411875,2030,mid
433,2,97,493.90598482789517,35.70874351212403,2030,mid
434,2,98,532.2568594563938,28.64432760878975,2030,mid
435,2,99,390.08562557540785,20.72745888288648,2030,mid
436,2,100,577.3108597529784,22.466965686716055,2030,mid
437,2,101,478.56313614120467,42.15682998005275,2030,mid
438,2,102,264.55663473242805,61.766319625867226,2030,mid
439,2,103,238.47504138269977,92.89733594566222,2030,mid
440,2,104,241.12380679115122,132.9092663680944,2030,mid
441,2,105,220.3085088171884,251.5205690919305,2030,mid
442,2,106,208.4078057438393,182.49506365865398,2030,mid
443,2,107,206.18384233485654,174.7742599547222,2030,mid
444,2,108,191.50318500027893,129.70117502890986,2030,mid
445,2,109,190.7285460600714,106.35772069915167,2030,mid
446,2,110,194.67670581983867,87.1202716132239,2030,mid
447,2,111,230.57872186316527,74.35593872557422,2030,mid
448,2,112,242.31700064259988,68.12415553265963,2030,mid
449,2,113,452.006764086188,115.14008901609894,2030,mid
450,2,114,851.7704339390774,144.79240769646702,2030,mid
451,2,115,517.2138710046224,156.08920955493826,2030,mid
452,2,116,358.0692984095737,79.35178018019243,2030,mid
453,2,117,260.1836729731922,69.21180885448655,2030,mid
454,2,118,247.58954310659283,67.31639822576378,2030,mid
455,2,119,248.55784178185223,55.724132610884524,2030,mid
456,2,120,249.52614045711158,39.90784320522117,2030,mid
457,2,121,268.28614640423353,32.70961472978903,2030,mid
458,2,122,263.3134641751596,26.311918731212366,2030,mid
459,2,123,237.5942019426251,13.279311945,2030,mid
