,typical_week,hour,Load Profile,price,year,scenario_price
73,0,73,959.384613320221,1124.4887160572805,2025,low
74,0,74,986.6836669443055,1038.92848339235,2025,low
75,0,75,1042.7700057570098,1027.278502451574,2025,low
76,0,76,1109.0851600244669,1117.2331453310824,2025,low
77,0,77,1214.1165473812482,1227.8583988536627,2025,low
78,0,78,1257.3641123984105,1295.9698917942483,2025,low
79,0,79,1236.950906311727,1513.8987937523052,2025,low
80,0,80,1205.9756985991266,1580.043330363826,2025,low
81,0,81,1057.8744455164706,1444.6365018163133,2025,low
82,0,82,927.5209091511815,1491.8687562900366,2025,low
83,0,83,858.9067703026889,1449.2649305103266,2025,low
84,0,84,820.6347854415841,1431.6047829609652,2025,low
85,0,85,802.942599752745,1365.700396848043,2025,low
86,0,86,885.0507785334029,1305.1637110522868,2025,low
87,0,87,949.2224350997012,1335.8442545249995,2025,low
88,0,88,1135.5734606320507,1309.9077985267538,2025,low
89,0,89,1263.938986176058,1302.6238452198247,2025,low
90,0,90,1332.5531250245506,1386.6201767495315,2025,low
91,0,91,1299.9675174846545,1458.1755322980482,2025,low
92,0,92,1148.601039924586,1408.390901042243,2025,low
93,0,93,1093.0589051914503,1419.517443594959,2025,low
94,0,94,1026.1662282273082,1340.1699081085278,2025,low
95,0,95,998.722793929052,1291.5815174111692,2025,low
96,0,96,990.2043341529444,1157.7848588202648,2025,low
97,0,97,910.3729275419113,1136.2724620512245,2025,low
98,0,98,992.7476552595007,1059.7505873859877,2025,low
99,0,99,1062.1836533301994,1021.2178524246763,2025,low
100,0,100,1222.568369923123,1110.873793841267,2025,low
101,0,101,1229.8096160431,1198.1126189916667,2025,low
102,0,102,1124.9781403890172,1233.5860789515405,2025,low
103,0,103,922.9895772233433,1416.7253031752912,2025,low
104,0,104,793.0802890862734,1455.6028674715453,2025,low
105,0,105,773.5888980731454,1354.877298387688,2025,low
106,0,106,662.4824161954632,1435.219556054555,2025,low
107,0,107,489.64764300669003,1404.168413172014,2025,low
108,0,108,526.2425908062664,1377.9666351630153,2025,low
109,0,109,558.1174011810114,1288.109307432079,2025,low
110,0,110,583.639461892218,1247.408027455619,2025,low
111,0,111,741.8473621668662,1260.7487415200821,2025,low
112,0,112,906.9966410074434,1253.2045782546754,2025,low
113,0,113,1089.671512451277,1250.1321237660268,2025,low
114,0,114,1115.8266268876966,1319.989443703319,2025,low
115,0,115,1064.93799234516,1426.3302449510347,2025,low
116,0,116,1078.1654833403936,1357.22943200028,2025,low
117,0,117,1075.6443746452485,1345.8274410749225,2025,low
118,0,118,1112.2615348562358,1280.0768886939566,2025,low
119,0,119,1128.8430999745265,1242.1144156316955,2025,low
120,0,120,1153.054628412486,1095.0347575744636,2025,low
121,0,121,1145.535727149872,1081.4980939090663,2025,low
122,0,122,1176.7330589765818,923.4318613237372,2025,low
123,0,123,1101.6884270246132,895.4058132003918,2025,low
124,0,124,1226.1889929831113,1075.0110918359956,2025,low
125,0,125,1305.3651334575209,1146.6769066996515,2025,low
126,0,126,1291.3379956514923,1178.9269295257166,2025,low
127,0,127,1233.7412128628418,1300.527153056676,2025,low
128,0,128,1072.2458756993697,1351.509872762588,2025,low
129,0,129,1007.7854577847289,1284.7702818258902,2025,low
130,0,130,1002.09908046352,1348.06812150722,2025,low
131,0,131,872.2120047378612,1332.54943026076,2025,low
132,0,132,842.5473292985079,1312.628437301577,2025,low
133,0,133,866.6811142965291,1217.0500106638856,2025,low
134,0,134,996.0350921483245,1194.0431551442996,2025,low
135,0,135,1183.0747024344146,1207.992138452865,2025,low
136,0,136,1321.5801937875303,1191.373122410401,2025,low
137,0,137,1407.0979777197729,1201.896164450191,2025,low
138,0,138,1338.7837064253285,1255.9471680320225,2025,low
139,0,139,1269.9918682855482,1360.552286971669,2025,low
140,0,140,1191.3044008621796,1271.0533728063624,2025,low
141,0,141,1118.4699038456024,1268.1988982260132,2025,low
142,0,142,1158.9187050249825,1222.2460171101743,2025,low
143,0,143,1139.0163844007516,1187.8381473143493,2025,low
144,0,144,1055.1978499414486,1067.5045837088458,2025,low
145,0,145,1086.6950493222068,981.2285526319555,2025,low
146,0,146,1202.466137596193,849.9027924070997,2025,low
147,0,147,1310.8182804589146,628.1761185127946,2025,low
148,0,148,1367.6931598767085,1050.6137530993296,2025,low
149,0,149,1447.979920921667,1214.1788726257932,2025,low
150,0,150,1417.5267048772243,1373.4184095432295,2025,low
151,0,151,1284.4965729369128,1603.8358403980797,2025,low
152,0,152,1068.325385085333,1636.2500255786572,2025,low
153,0,153,897.8118088890063,1564.5005675433692,2025,low
154,0,154,877.376390390912,1536.2039803613848,2025,low
155,0,155,863.4269960248216,1452.526480506833,2025,low
156,0,156,850.4771601722251,1422.102636920332,2025,low
157,0,157,955.8306274944653,1390.141250839816,2025,low
158,0,158,1132.0416872177063,1342.9359710082115,2025,low
159,0,159,1217.9370821439352,1380.4137699777366,2025,low
160,0,160,1427.5333962178672,1328.7214546536013,2025,low
161,0,161,1550.312500292015,1321.8008157071424,2025,low
162,0,162,1613.529023167641,1394.9494758270716,2025,low
163,0,163,1563.1623802932622,1370.7118386031264,2025,low
164,0,164,1583.9643035796375,1326.5030684338553,2025,low
165,0,165,1504.8659065451661,1276.38249342855,2025,low
166,0,166,1436.4961042221946,1236.9122944933506,2025,low
167,0,167,1356.6535914054555,1211.246051859646,2025,low
168,1,0,1291.4734913610991,637.0371930331305,2025,low
169,1,1,1296.2014031299245,604.5418066424829,2025,low
170,1,2,1286.525676719305,436.9430174155094,2025,low
171,1,3,1326.358083482031,372.6473099771926,2025,low
172,1,4,1377.7853690012837,579.4785608171151,2025,low
173,1,5,1443.9461470094348,733.5340180544288,2025,low
174,1,6,1516.993883175557,887.9308733472229,2025,low
175,1,7,1582.5949084161512,1149.5330279439574,2025,low
176,1,8,1732.4887030996724,1166.1917520426791,2025,low
177,1,9,1723.2627780201253,1134.0910494034913,2025,low
178,1,10,1683.190477214161,1008.5026514091118,2025,low
179,1,11,1692.4363934639787,945.7122173892736,2025,low
180,1,12,1712.5075284149327,862.3325023169771,2025,low
181,1,13,1774.0103637502027,919.2480206453482,2025,low
182,1,14,1792.8820284849644,926.4071845233141,2025,low
183,1,15,1798.9493486618712,912.5967155782924,2025,low
184,1,16,1651.0546710053372,894.0031268908657,2025,low
185,1,17,1553.2978483856498,922.815368929532,2025,low
186,1,18,1529.8282144888165,859.745326754876,2025,low
187,1,19,1495.7432691786803,830.2473985235721,2025,low
188,1,20,1391.7492014347913,752.7497730053801,2025,low
189,1,21,1358.094066285457,728.4497525250587,2025,low
190,1,22,1333.0051475967643,723.3070981031412,2025,low
191,1,23,1314.2834166390267,699.7303437440684,2025,low
192,1,24,1260.877005263056,670.0683974697382,2025,low
193,1,25,1255.2394952469513,653.3773235133918,2025,low
194,1,26,1212.5383555504986,499.32481579640023,2025,low
195,1,27,952.3432789029428,511.99510059684894,2025,low
196,1,28,1083.9951307152032,633.7038756383673,2025,low
197,1,29,1029.3992447081753,770.0978652239284,2025,low
198,1,30,1099.228402460848,963.7842329029668,2025,low
199,1,31,1278.1693675464976,1249.6028869167424,2025,low
200,1,32,1344.3101543843784,1218.2193291280003,2025,low
201,1,33,1372.4877088797666,1183.2094726642565,2025,low
202,1,34,1350.9872052545165,1087.8382857934894,2025,low
203,1,35,1373.5872232446104,1019.2143090180759,2025,low
204,1,36,1408.5018021209464,937.8506756854944,2025,low
205,1,37,1430.1822262786254,987.2120059867343,2025,low
206,1,38,1492.6246466165796,1002.8628514173238,2025,low
207,1,39,1506.6384569757618,974.8701847687511,2025,low
208,1,40,1459.0694673185944,958.3385323068389,2025,low
209,1,41,1418.7372812991218,992.7745082293842,2025,low
210,1,42,1381.6936427890444,929.9193586399922,2025,low
211,1,43,1366.9501547150116,881.9035953151702,2025,low
212,1,44,1324.1490591672093,788.8296031183114,2025,low
213,1,45,1302.9684142662773,747.9164517489376,2025,low
214,1,46,1272.681791307417,745.6084963910339,2025,low
215,1,47,1116.9705660753618,739.3872298834707,2025,low
216,1,48,1160.7312377961177,706.8357983082487,2025,low
217,1,49,1200.1138432277714,687.5858287396272,2025,low
218,1,50,1131.2142748926476,528.494399212569,2025,low
219,1,51,1176.2743726809456,554.7185788577473,2025,low
220,1,52,1221.9042188219346,673.5755751814811,2025,low
221,1,53,1239.316528126996,798.5549038369873,2025,low
222,1,54,1300.3295797906537,1044.9065426361888,2025,low
223,1,55,1337.962957823693,1507.9602336397843,2025,low
224,1,56,1398.776097784652,1280.911894089381,2025,low
225,1,57,1426.0240628624913,1201.7047407454545,2025,low
226,1,58,1513.4254592823843,1122.4181675348054,2025,low
227,1,59,1509.5271810797585,1073.9350549251633,2025,low
228,1,60,1534.0563470008951,980.6702574091777,2025,low
229,1,61,1593.4301227024234,1051.8413988414616,2025,low
230,1,62,1608.0536637548364,1067.4414097054514,2025,low
231,1,63,1665.998070782069,1038.3188287126611,2025,low
232,1,64,1697.1942919882088,1013.9399111577935,2025,low
233,1,65,1702.701859397559,1058.0751526327022,2025,low
234,1,66,1638.9200306515236,971.626652106911,2025,low
235,1,67,1619.1187764992123,941.8203012430039,2025,low
236,1,68,1612.8715357898764,815.7987843658035,2025,low
237,1,69,1564.4629169813743,785.7014864308255,2025,low
238,1,70,1541.8329122358764,786.7463906267482,2025,low
239,1,71,1463.4775203631018,779.7897272861533,2025,low
240,1,72,1422.3756742882395,683.4179309756289,2025,low
241,1,73,1386.701430941648,679.3397228387228,2025,low
242,1,74,1414.0993297965113,597.9463012582036,2025,low
243,1,75,1448.3841868093464,560.8884759208768,2025,low
244,1,76,1550.4990845478671,663.1151508516127,2025,low
245,1,77,1688.5980887721626,756.3902698094008,2025,low
246,1,78,1746.51250904399,833.1182759797281,2025,low
247,1,79,1812.4833709345767,1024.723600887685,2025,low
248,1,80,1896.4562816531861,997.0197353511642,2025,low
249,1,81,1923.444361517517,1031.6143608354769,2025,low
250,1,82,1867.5590450280818,968.2031382771372,2025,low
251,1,83,1886.5206700290585,951.2699528744826,2025,low
252,1,84,1957.8391699668364,871.8653586154079,2025,low
253,1,85,2022.470623449342,896.8864992979447,2025,low
254,1,86,2332.103864174298,900.3889894437957,2025,low
255,1,87,2031.036839909983,885.7604337338604,2025,low
256,1,88,1996.232212470131,857.1876386687713,2025,low
257,1,89,2011.7953385252288,903.561899508307,2025,low
258,1,90,1944.784935780608,890.9053132263739,2025,low
259,1,91,1823.3085896357138,848.4323595291926,2025,low
260,1,92,1752.88969236008,791.3582947020268,2025,low
261,1,93,1632.8527104746165,750.0734858085306,2025,low
262,1,94,1545.8611330452563,731.1337600282235,2025,low
263,1,95,1536.8251240832728,713.1259850247594,2025,low
264,1,96,1483.02888488704,649.3370872142945,2025,low
265,1,97,1454.5014849119282,657.4285106981503,2025,low
266,1,98,1438.9883367825053,569.9004043737258,2025,low
267,1,99,1435.379930548793,521.1894965243732,2025,low
268,1,100,1525.570095221333,616.1745789013999,2025,low
269,1,101,1599.6073943158146,720.4596981421953,2025,low
270,1,102,1785.4752998999757,768.4905219262267,2025,low
271,1,103,1913.478763137984,836.8180169290285,2025,low
272,1,104,2042.471789304352,853.9630305378906,2025,low
273,1,105,2088.921273426405,933.2405057072046,2025,low
274,1,106,2058.4447343499814,876.1854683440173,2025,low
275,1,107,2113.9902009448288,850.7213032274399,2025,low
276,1,108,2164.527879387072,820.2551825198948,2025,low
277,1,109,2256.3573200217425,813.3378965121547,2025,low
278,1,110,2410.359300195723,807.2604565518425,2025,low
279,1,111,2580.2242739788494,810.768924949879,2025,low
280,1,112,2208.788330364575,793.6485449008859,2025,low
281,1,113,2072.7184299226724,822.5855384998985,2025,low
282,1,114,1978.7499340691256,834.6904069382122,2025,low
283,1,115,1932.680282182199,827.0992645777125,2025,low
284,1,116,1837.662249889484,764.8244967838049,2025,low
285,1,117,1741.6046767427351,736.6156943866009,2025,low
286,1,118,1561.1443827165754,701.7575189682128,2025,low
287,1,119,1522.4514726592329,691.8204058776408,2025,low
288,1,120,1488.5264567112554,585.9674869222696,2025,low
289,1,121,1396.0972809684888,629.6553687806443,2025,low
290,1,122,1342.4309843790102,537.7730726915889,2025,low
291,1,123,1354.1957880828315,476.7605048554755,2025,low
292,1,124,1500.391216266426,546.5742577384931,2025,low
293,1,125,1601.6964716090165,667.323087130922,2025,low
294,1,126,1672.045399788706,710.2980480513211,2025,low
295,1,127,1677.1931261331986,777.1273840896249,2025,low
296,1,128,1767.1533923476356,800.3564573005522,2025,low
297,1,129,1779.7478296176569,841.1978458522459,2025,low
298,1,130,1806.4660286833443,803.6702245991036,2025,low
299,1,131,1829.715759707209,795.5121772412931,2025,low
300,1,132,1859.5525813349968,775.301204923368,2025,low
301,1,133,1851.2362545027293,766.9385745263694,2025,low
302,1,134,1905.1424451354465,759.6557675998008,2025,low
303,1,135,1877.264758194106,761.8105766787659,2025,low
304,1,136,1844.5891903879956,743.5161304080575,2025,low
305,1,137,1759.0769595586062,772.5888106587513,2025,low
306,1,138,1657.9016468227696,783.738496266832,2025,low
307,1,139,1566.611967785386,781.4309130852158,2025,low
308,1,140,1479.400487483057,714.9391703893166,2025,low
309,1,141,1364.1014129515545,697.3264432864843,2025,low
310,1,142,1320.1408295280996,659.8848336918226,2025,low
311,1,143,1267.3741356007654,624.4271579466892,2025,low
312,1,144,1248.8623119308609,642.2962334309085,2025,low
313,1,145,1190.5780550090408,608.4136065359446,2025,low
314,1,146,1066.802724283111,486.7159130331478,2025,low
315,1,147,1231.1801218271567,457.76541093735057,2025,low
316,1,148,1309.0057476877791,591.3486342205442,2025,low
317,1,149,1361.2026932624224,717.3350179700683,2025,low
318,1,150,1474.2927434791043,824.9112148411616,2025,low
319,1,151,1572.249477801491,1081.0723960834066,2025,low
320,1,152,1557.8958175477212,1102.851484982066,2025,low
321,1,153,1587.602696568755,1111.193393273922,2025,low
322,1,154,1644.5275539122233,955.0939861191297,2025,low
323,1,155,1727.3509723403145,908.1901943148663,2025,low
324,1,156,1605.0349970440852,846.9525866890882,2025,low
325,1,157,1708.5892590420376,873.4562636688986,2025,low
326,1,158,1718.3049677931965,865.7354366903588,2025,low
327,1,159,1662.0398190686337,868.656262281584,2025,low
328,1,160,1624.3764542801898,839.400370273614,2025,low
329,1,161,1596.868603988842,878.6911337403808,2025,low
330,1,162,1577.0573542513962,843.468633093587,2025,low
331,1,163,1548.0201794344025,818.3560449055133,2025,low
332,1,164,1467.8156043116646,741.7378961065871,2025,low
333,1,165,1402.5544289656586,725.9166980288123,2025,low
334,1,166,1346.8890153491923,704.2141310080387,2025,low
335,1,167,1329.7166000873697,694.2933135829022,2025,low
336,2,0,552.1512863035955,53.662947237213615,2025,low
337,2,1,463.328017898258,47.22984450882258,2025,low
338,2,2,394.7645511132967,36.86525538686552,2025,low
339,2,3,340.22613972079444,28.965418489574844,2025,low
340,2,4,422.7646839725401,34.18678405533813,2025,low
341,2,5,614.7548854518503,57.47913691920282,2025,low
342,2,6,406.1595181671253,131.99333854594175,2025,low
343,2,7,343.3435128347531,310.56340868418124,2025,low
344,2,8,270.0383903514058,409.1718580432319,2025,low
345,2,9,254.0267124133779,452.0272112827365,2025,low
346,2,10,250.5032686533125,375.14870053688225,2025,low
347,2,11,219.5481909385532,333.29520999437506,2025,low
348,2,12,205.57936071247815,255.7893559662004,2025,low
349,2,13,211.32057492435783,229.12911026453648,2025,low
350,2,14,212.1826941422462,204.40733646307442,2025,low
351,2,15,216.16218647409315,151.0456480419023,2025,low
352,2,16,219.01717547825965,121.32122677929164,2025,low
353,2,17,240.32651353780432,240.61583865657167,2025,low
354,2,18,327.0444618240957,271.96056658951636,2025,low
355,2,19,297.6574415273797,250.25037528168016,2025,low
356,2,20,276.7291851511045,119.19476210074754,2025,low
357,2,21,231.8240189323982,80.53586148504984,2025,low
358,2,22,322.7838436603286,79.62255817933065,2025,low
359,2,23,292.6096710342363,59.5831169302174,2025,low
360,2,24,354.72598540716297,55.50722570653581,2025,low
361,2,25,382.2513279724968,51.02700757340414,2025,low
362,2,26,257.562650654862,44.27230076000225,2025,low
363,2,27,239.539361208428,35.17999071032803,2025,low
364,2,28,217.71150217000843,43.70450683268336,2025,low
365,2,29,226.42015571882266,60.31512918048274,2025,low
366,2,30,234.26669004974855,161.58840825585145,2025,low
367,2,31,258.7246374267985,359.0556971909368,2025,low
368,2,32,236.70936116709888,434.80261507936564,2025,low
369,2,33,256.3319442351229,496.12870434498086,2025,low
370,2,34,229.7686767390267,418.12364117456815,2025,low
371,2,35,212.71995684324907,381.4012415409167,2025,low
372,2,36,195.5462921332847,295.9889603962528,2025,low
373,2,37,202.88055272604507,277.20220819942915,2025,low
374,2,38,222.60309164541846,258.8644339414727,2025,low
375,2,39,227.70708730494587,179.1780604051022,2025,low
376,2,40,224.86459278219803,153.2790810585437,2025,low
377,2,41,231.24302554642998,284.8170072769997,2025,low
378,2,42,275.44225356498134,339.7330942786404,2025,low
379,2,43,285.1129821830333,281.93127990474215,2025,low
380,2,44,273.84295994339135,140.82663106630258,2025,low
381,2,45,278.01611673722766,91.16492287596395,2025,low
382,2,46,334.1100910663546,87.99309847577943,2025,low
383,2,47,311.6575079570014,64.350853994802,2025,low
384,2,48,317.9797155548494,56.60699753196958,2025,low
385,2,49,346.91068727978376,52.04920094429925,2025,low
386,2,50,302.0992296717175,45.718646902484416,2025,low
387,2,51,227.08236323401226,38.89760009688703,2025,low
388,2,52,199.45706481732898,44.95617796193344,2025,low
389,2,53,204.73598321671778,62.69572788909131,2025,low
390,2,54,198.53247319234728,182.9359475416471,2025,low
391,2,55,196.48337823968512,386.7162009411024,2025,low
392,2,56,200.75024364416154,469.43728684245,2025,low
393,2,57,193.55966958771592,597.0404885507024,2025,low
394,2,58,186.31911760559564,427.06919118903437,2025,low
395,2,59,171.3569761067362,391.9414518397271,2025,low
396,2,60,175.44267153064186,321.74444673947767,2025,low
397,2,61,144.7,301.6876206687316,2025,low
398,2,62,165.92187668961398,268.08604528128075,2025,low
399,2,63,188.05585052279102,208.17812289027447,2025,low
400,2,64,208.94037621410084,170.3922270840137,2025,low
401,2,65,252.88971460427877,327.4574414495046,2025,low
402,2,66,315.13722103210154,366.887007600952,2025,low
403,2,67,370.08170307071055,315.9638254694821,2025,low
404,2,68,337.59605138216403,156.49692454851552,2025,low
405,2,69,266.8335558675165,103.91893582279367,2025,low
406,2,70,233.773158033711,99.9547734531427,2025,low
407,2,71,224.3523190440325,66.48927486470481,2025,low
408,2,72,223.75883117664563,54.315508804953076,2025,low
409,2,73,206.9225174649854,49.129378545780774,2025,low
410,2,74,204.1612370714589,40.46232935334025,2025,low
411,2,75,203.54276024123467,29.920945242496728,2025,low
412,2,76,215.54370964386888,31.986706385703215,2025,low
413,2,77,233.1484339627774,50.118404164771874,2025,low
414,2,78,228.36304757942608,70.52792478124381,2025,low
415,2,79,210.22106055951474,134.0341095055287,2025,low
416,2,80,202.1746145258901,198.4091806532434,2025,low
417,2,81,192.4601552228728,306.2855357073694,2025,low
418,2,82,189.45523244168226,245.50408142629124,2025,low
419,2,83,181.1901329832309,234.17224829733524,2025,low
420,2,84,178.8099342729739,164.5737610605515,2025,low
421,2,85,184.81977983535504,136.47716070612498,2025,low
422,2,86,182.92686590042624,109.71990753770869,2025,low
423,2,87,197.46419503105088,84.66576270636496,2025,low
424,2,88,225.4393389274569,76.62065693188605,2025,low
425,2,89,261.7170657265704,159.35709645836693,2025,low
426,2,90,287.5431588189649,200.76467427951223,2025,low
427,2,91,386.4057430442052,191.70810337666364,2025,low
428,2,92,307.07203327634886,95.89751263109271,2025,low
429,2,93,271.6626729358331,77.69695371060509,2025,low
430,2,94,272.7496928192576,74.7677169806356,2025,low
431,2,95,299.6690530357859,58.973952158130224,2025,low
432,2,96,375.3668687108087,46.42291568830499,2025,low
433,2,97,493.9145084111664,36.1638156652684,2025,low
434,2,98,532.2663191257794,28.05781305552396,2025,low
435,2,99,390.0916150627134,21.102454208136944,2025,low
436,2,100,577.3214191215097,22.793000122277395,2025,low
437,2,101,478.5712852290374,41.4204217951088,2025,low
438,2,102,264.5595602493182,61.85162859223367,2025,low
439,2,103,238.47733028784094,89.25131296418843,2025,low
440,2,104,241.12616034859929,127.02331538881738,2025,low
441,2,105,220.31035430509218,225.97832297069863,2025,low
442,2,106,208.40936075380733,175.58746298491533,2025,low
443,2,107,206.18534306128373,167.68160869387648,2025,low
444,2,108,191.50432739434441,129.67010673517885,2025,low
445,2,109,190.7296695463868,112.17184506445312,2025,low
446,2,110,194.67792567468703,83.350955521337,2025,low
447,2,111,230.58081803124037,73.81835391390322,2025,low
448,2,112,242.31938332408248,68.12758310259255,2025,low
449,2,113,452.01426497365077,116.90890613066819,2025,low
450,2,114,851.7876924454723,143.58320174085335,2025,low
451,2,115,517.2229634976986,146.26570981771903,2025,low
452,2,116,358.07450642736706,78.76275760848995,2025,low
453,2,117,260.1864917527831,69.76450348847065,2025,low
454,2,118,247.59205448276194,68.97390012143634,2025,low
455,2,119,248.56037679270904,55.974660521877226,2025,low
456,2,120,249.52869910265608,42.771698414591036,2025,low
457,2,121,268.2891629527918,33.13350532751926,2025,low
458,2,122,263.31635934816035,26.77510667697289,2025,low
459,2,123,237.59646934782455,13.52030265,2025,low
460,2,124,232.62366574319321,19.282497047741735,2025,low
461,2,125,251.9651229792971,37.74441322257172,2025,low
462,2,126,221.09125939375915,61.14294942031318,2025,low
463,2,127,207.76589496074573,82.17412611110605,2025,low
464,2,128,200.10053061039062,101.68272708463932,2025,low
465,2,129,201.4749235664445,188.2920655922115,2025,low
466,2,130,218.46117105512872,148.84430052286282,2025,low
467,2,131,217.0243056919815,139.1391939889963,2025,low
468,2,132,214.8190297215859,94.00763572710389,2025,low
469,2,133,210.6708618905869,85.59765372217856,2025,low
470,2,134,209.49013339652242,75.68282972065198,2025,low
471,2,135,223.0841291800373,67.18707576112736,2025,low
472,2,136,235.04134789770617,65.08004228588479,2025,low
473,2,137,309.4209957830592,86.86905513977754,2025,low
474,2,138,362.94110693993963,106.2011029994006,2025,low
475,2,139,366.12719970170093,114.32242196766717,2025,low
476,2,140,377.8407760317058,72.56319660151365,2025,low
477,2,141,350.652784464676,65.98936204590258,2025,low
478,2,142,304.65435112183593,63.562979319926946,2025,low
479,2,143,320.37865598723437,54.818590149769896,2025,low
480,2,144,416.4799598189482,48.33587636770605,2025,low
481,2,145,443.2743752212898,39.77128678134579,2025,low
482,2,146,430.5175096928259,30.790467438761535,2025,low
483,2,147,398.17554454059405,24.315697240296174,2025,low
484,2,148,401.74896622633423,25.435291217949764,2025,low
485,2,149,373.14285101828517,52.887699958177784,2025,low
486,2,150,295.07108387371466,97.75377112008779,2025,low
487,2,151,265.746535984092,263.484771168212,2025,low
488,2,152,244.89949373703817,351.32728653699377,2025,low
489,2,153,235.8784781527572,399.3517529625415,2025,low
490,2,154,246.5362708028842,344.4384298928994,2025,low
491,2,155,221.85342276029814,289.4453728193957,2025,low
492,2,156,213.294702988508,216.06891027567,2025,low
493,2,157,213.9818994665349,212.45015490307696,2025,low
494,2,158,229.0627385388717,173.49841251452045,2025,low
495,2,159,254.9450567976503,124.01708880221788,2025,low
496,2,160,331.13015724800135,107.98108923270233,2025,low
497,2,161,411.71331515772494,195.45026171411442,2025,low
498,2,162,360.2422989535066,220.16235056385156,2025,low
499,2,163,290.2357195646887,185.92873913005562,2025,low
500,2,164,282.7327834727763,92.63224457190698,2025,low
501,2,165,281.089759166221,71.09149328538594,2025,low
502,2,166,243.78123765006706,71.84110378060713,2025,low
503,2,167,279.677882765911,58.25635509077855,2025,low
504,3,0,749.9526710907301,361.325086357066,2025,low
505,3,1,701.3641317497992,333.23490879136597,2025,low
506,3,2,713.0089884320015,245.1232949544377,2025,low
507,3,3,739.5272757949905,224.97405905638954,2025,low
508,3,4,855.0862355400018,315.3330083302188,2025,low
509,3,5,1095.6000050568655,438.0816416605094,2025,low
510,3,6,1133.6731888358422,598.796880449521,2025,low
511,3,7,880.3250880057185,790.7825292280309,2025,low
512,3,8,689.6193192162477,870.0041096587194,2025,low
513,3,9,678.5642020570072,856.2758397819325,2025,low
514,3,10,598.4295960302138,775.916783233755,2025,low
515,3,11,593.5317593140945,723.9792520575238,2025,low
516,3,12,539.625568681377,656.4680345396577,2025,low
517,3,13,576.4592999036214,612.8621260406086,2025,low
518,3,14,629.9456759606715,616.1400158789014,2025,low
519,3,15,760.2481237797155,577.9645931422331,2025,low
520,3,16,920.0475433319599,568.8111225114246,2025,low
521,3,17,935.21084598166,666.2775098968027,2025,low
522,3,18,984.0492749509641,654.1003995529312,2025,low
523,3,19,1116.780649957798,610.6202719944013,2025,low
524,3,20,997.3633943507007,521.1920026240036,2025,low
525,3,21,894.3388983649008,475.4555781981576,2025,low
526,3,22,791.9141374871973,459.2681228860919,2025,low
527,3,23,783.7477444319535,409.2740990834616,2025,low
528,3,24,849.2588094063331,370.87387013321126,2025,low
529,3,25,817.4028795812877,358.2911133364637,2025,low
530,3,26,730.0614566722046,272.5566422903811,2025,low
531,3,27,696.616228810704,253.6864127520694,2025,low
532,3,28,661.4417647208592,328.81041911347535,2025,low
533,3,29,642.0503295590808,449.1842059379311,2025,low
534,3,30,601.4582583260998,644.6635477428442,2025,low
535,3,31,551.2804209487141,814.5190416006363,2025,low
536,3,32,534.7477231355276,899.3274807533909,2025,low
537,3,33,495.64499408765244,884.8175954086009,2025,low
538,3,34,442.4584855846506,804.9682584528078,2025,low
539,3,35,464.5587243179971,762.2743626837699,2025,low
540,3,36,440.04954956713055,685.8086791984337,2025,low
541,3,37,479.58208877580813,651.2225223915683,2025,low
542,3,38,417.5095050878467,659.1375675031093,2025,low
543,3,39,537.1466635679126,605.3460008685869,2025,low
544,3,40,651.436184000787,607.6336420347965,2025,low
545,3,41,717.6569355197473,706.5523101973878,2025,low
546,3,42,810.9957095097928,698.74184894187,2025,low
547,3,43,1026.7704058176867,640.6732793617088,2025,low
548,3,44,1159.9615777407275,534.9370829212888,2025,low
549,3,45,1207.7304791005936,488.09144646347943,2025,low
550,3,46,1055.427748399552,466.8936541016634,2025,low
551,3,47,1006.3094430464698,419.8520377338085,2025,low
552,3,48,1017.2945911097659,391.1177822268206,2025,low
553,3,49,942.1877644058463,377.24935192565016,2025,low
554,3,50,805.3581994936882,305.82894465742436,2025,low
555,3,51,722.4648119696521,292.8127068579555,2025,low
556,3,52,654.1050052318152,346.6813039076613,2025,low
557,3,53,566.2737986511203,462.52737319103386,2025,low
558,3,54,568.4428406254016,680.0972906563567,2025,low
559,3,55,556.5880766553659,844.9385715269115,2025,low
560,3,56,570.6618605253577,1071.0500989070308,2025,low
561,3,57,515.9660186669803,935.8177280552101,2025,low
562,3,58,460.99030042482445,809.1613045117462,2025,low
563,3,59,407.3140082502105,784.1242323529311,2025,low
564,3,60,371.98961038334176,711.2479969419585,2025,low
565,3,61,368.1313145212559,676.110324208931,2025,low
566,3,62,469.7664241732995,683.3380123480974,2025,low
567,3,63,623.1886604094539,632.3770907240936,2025,low
568,3,64,734.4695097167121,635.614498656373,2025,low
569,3,65,958.9203739217313,746.6988670021789,2025,low
570,3,66,861.1735468871785,718.2470148257823,2025,low
571,3,67,825.9191181162543,669.3001796283521,2025,low
572,3,68,836.1645928795654,550.4352848722982,2025,low
573,3,69,845.0306768942548,494.4272104553837,2025,low
574,3,70,797.9214841532948,471.1289082264551,2025,low
575,3,71,691.6184362432354,427.5463862053158,2025,low
576,3,72,634.2437775686947,394.33001418410504,2025,low
577,3,73,573.5305934590847,386.2541460516581,2025,low
578,3,74,559.4568095890928,310.4405933744458,2025,low
579,3,75,587.1545759980044,276.5675771966275,2025,low
580,3,76,685.8010056947018,317.97128411347757,2025,low
581,3,77,725.533456606078,422.2197399963649,2025,low
